path,current_role,runtime_reachability_evidence,classification,planned_destination,related_task_id,final_disposition
"refactor_logs/test_runs/20260730T223550Z_baseline_ruff_check.log","Mandatory refactor journal/evidence","Required by the user brief and created during this refactor","Keep as-is","refactor_logs/test_runs/20260730T223550Z_baseline_ruff_check.log","DOC-004","Retain in source control"
"refactor_logs/test_runs/20260730T223550Z_baseline_ruff_format.log","Mandatory refactor journal/evidence","Required by the user brief and created during this refactor","Keep as-is","refactor_logs/test_runs/20260730T223550Z_baseline_ruff_format.log","DOC-004","Retain in source control"
"requirements.txt","Python/tool/dependency declaration","Declared Python and split requirements disagree with the installed baseline","Merge into another module","validated project metadata and dependency set","DOC-001","Retained in final refactor tree"
"refactor_logs/audits/deletion_merge_plan.md","Mandatory refactor plan/evidence","Published after both audit passes and controls every cleanup group","Keep as-is","refactor_logs/audits/deletion_merge_plan.md","AUD2-004","Retain in source control"
"refactor_logs/audits/runtime_farming_challenge.md","Runtime Audit Pass 2 evidence","Final-patch fake behavior, model/map timing, and scenarios 4-11/14/16/17","Keep as-is","refactor_logs/audits/runtime_farming_challenge.md","AUD2-001","Retain in source control"
"refactor_logs/audits/runtime_lifecycle_challenge.md","Runtime Audit Pass 2 evidence","Reproduced lifecycle/generation/shutdown/client-loss behavior","Keep as-is","refactor_logs/audits/runtime_lifecycle_challenge.md","AUD2-001","Retain in source control"
"refactor_logs/audits/runtime_native_profile.md","Runtime Audit Pass 2 evidence","Fake-memory pointer/recovery scenario traces and performance budgets","Keep as-is","refactor_logs/audits/runtime_native_profile.md","AUD2-003","Retain in source control"
"refactor_logs/audits/target_architecture_and_refactor_plan.md","Approved pre-implementation architecture and staged plan","Required delivery published after Pass 2 reconciliation","Keep as-is","refactor_logs/audits/target_architecture_and_refactor_plan.md","AUD2-004","Retain in source control"
"refactor_logs/profiles/runtime_farming_pass2_measurements.md","Bounded farming/model/map measurement evidence","Read-only active model/Tower and final-patch fake results","Keep as-is","refactor_logs/profiles/runtime_farming_pass2_measurements.md","AUD2-003","Retain as audit evidence"
"refactor_logs/profiles/runtime_lifecycle_mock.py","Reproducible lifecycle audit harness","Fake-only generation/shutdown/capture/preview reproduction","Keep as-is","refactor_logs/profiles/runtime_lifecycle_mock.py","AUD2-003","Retain as audit evidence"
"refactor_logs/profiles/runtime_lifecycle_mock_results.txt","Lifecycle reproduction output","Captured output from fake-only lifecycle harness","Keep as-is","refactor_logs/profiles/runtime_lifecycle_mock_results.txt","AUD2-003","Retain as audit evidence"
"refactor_logs/profiles/runtime_lifecycle_targeted_tests.txt","Focused baseline test output","11 passing runtime/capture/preview/camera tests show reproduced gaps were untested","Keep as-is","refactor_logs/profiles/runtime_lifecycle_targeted_tests.txt","AUD2-003","Retain as audit evidence"
"refactor_logs/profiles/runtime_native_pointer_harness.py","Reproducible fake-memory audit harness","Cannot attach to a real process; measures production recovery/provider code","Keep as-is","refactor_logs/profiles/runtime_native_pointer_harness.py","AUD2-003","Retain as audit evidence"
"refactor_logs/profiles/runtime_native_pointer_results.json","Native recovery profile output","Captures ~979 ms null read, duplicate scans, cooldown absence, and cancellation overrun","Keep as-is","refactor_logs/profiles/runtime_native_pointer_results.json","AUD2-003","Retain as audit evidence"
"foreground_vision_bot/tests/test_farming_startup_cancellation.py","Behavior regression tests","Exercises preflight-before-input, import purity, and cancellation boundaries","Keep as-is","foreground_vision_bot/tests/test_farming_startup_cancellation.py","STAB-004","Deleted after reachability and behavior-parity validation"
"foreground_vision_bot/tests/test_pointer_recovery_stabilization.py","Behavior and fake-memory regression tests","Exercises cheap ordinary reads, one-flight recovery, deadlines, cooldown, stale pointers, validation, and persistence intent","Keep as-is","foreground_vision_bot/tests/test_pointer_recovery_stabilization.py","STAB-001,STAB-003","Retained in final refactor tree"
"refactor_logs/test_runs/20260731T000729Z_stabilization_combined_01.log","Refactor test evidence","Captured first combined stabilization failure","Keep as-is","refactor_logs/test_runs/","STAB-005","Retain"
"refactor_logs/test_runs/20260731T001145Z_stabilization_combined_02.log","Refactor test evidence","Captured import-order fix validation","Keep as-is","refactor_logs/test_runs/","STAB-005","Retain"
"refactor_logs/test_runs/20260731T002015Z_stabilization_combined_03.log","Refactor test evidence","Captured expanded stabilization validation","Keep as-is","refactor_logs/test_runs/","STAB-005","Retain"
"refactor_logs/test_runs/20260731T002015Z_stabilization_canonical.log","Refactor test evidence","Captured complete canonical suite and baseline comparison","Keep as-is","refactor_logs/test_runs/","STAB-005","Retain"
"refactor_logs/profiles/20260731T002259Z_stabilization_native_timing.txt","Post-stabilization performance evidence","Fake-memory failed-read and zero-deadline measurements","Keep as-is","refactor_logs/profiles/","STAB-005","Retain"
"refactor_logs/test_runs/20260731T002259Z_stabilization_basedpyright.log","Refactor test evidence","Captured stabilization type-gate summary","Keep as-is","refactor_logs/test_runs/","STAB-005","Retain"
"refactor_logs/test_runs/20260731T002259Z_stabilization_compileall.log","Refactor test evidence","Captured stabilization compile gate","Keep as-is","refactor_logs/test_runs/","STAB-005","Retain"
"refactor_logs/test_runs/20260731T002259Z_stabilization_root_pytest.log","Refactor test evidence","Captured root collection blocker","Keep as-is","refactor_logs/test_runs/","STAB-005","Retain"
"refactor_logs/test_runs/20260731T002259Z_stabilization_ruff_check.log","Refactor test evidence","Captured stabilization lint-gate summary","Keep as-is","refactor_logs/test_runs/","STAB-005","Retain"
"refactor_logs/test_runs/20260731T002259Z_stabilization_ruff_format.log","Refactor test evidence","Captured stabilization format-gate summary","Keep as-is","refactor_logs/test_runs/","STAB-005","Retain"
"foreground_vision_bot/position/attachment_factory.py","Shared native attachment composition","Active Bot attach builds both providers over one process service","Keep as-is","native/attachment.py","PTR-001,PTR-002","Retained in final refactor tree"
"foreground_vision_bot/position/native_process_service.py","Shared process/pointer state owner","Active Bot attachment owns one handle, recovery state, typed results, and coherent snapshots","Keep as-is","native/process_service.py","PTR-001,PTR-002","Retained in final refactor tree"
"foreground_vision_bot/tests/test_native_attachment_factory.py","Behavior regression tests","Covers one-handle factory, disabled configs, cleanup, and borrowed provider ownership","Keep as-is","foreground_vision_bot/tests/test_native_attachment_factory.py","PTR-002","Retain"
"foreground_vision_bot/tests/test_native_process_service.py","Behavior and concurrency regression tests","Covers coherent bounded snapshots, typed recovery, shared snapshot reuse, nonblocking recovery, and deferred-safe close","Keep as-is","foreground_vision_bot/tests/test_native_process_service.py","PTR-001,PTR-002","Retain"
"refactor_logs/test_runs/20260731T005002Z_ptr_shared_native_canonical.log","Refactor test evidence","Captured canonical regression result after shared native migration","Keep as-is","refactor_logs/test_runs/","PTR-001,PTR-002","Retain"
"refactor_logs/test_runs/20260731T005002Z_ptr_shared_native_focused.log","Refactor test evidence","Captured focused shared native service result","Keep as-is","refactor_logs/test_runs/","PTR-001,PTR-002","Retain"
"refactor_logs/test_runs/20260731T005002Z_ptr_shared_native_quality.log","Refactor test evidence","Captured compile/lint/type/diff result for shared native migration","Keep as-is","refactor_logs/test_runs/","PTR-001,PTR-002","Retain"
"foreground_vision_bot/position/native_diagnostics.py","Typed native health and explicit-recovery boundary","RuntimeController invokes it only from the managed DIAGNOSTIC worker; health performs a fixed snapshot and cached/read-only facts","Keep as-is","native/diagnostics.py","PTR-004","Retained in final refactor tree"
"foreground_vision_bot/tests/test_pointer_persistence_transaction.py","Behavior and crash-injection regression tests","Covers paired prepare/replace/rollback, interrupted recovery, immutable cancel/deadline paths, custom config paths, and pre-load factory recovery","Keep as-is","foreground_vision_bot/tests/test_pointer_persistence_transaction.py","PTR-003","Retain"
"foreground_vision_bot/tests/test_native_diagnostics.py","Behavior and lifecycle regression tests","Covers scan-free typed health, managed non-daemon recovery, progress/token/deadline, reciprocal control exclusion, reattach safety, and false-join retry","Keep as-is","foreground_vision_bot/tests/test_native_diagnostics.py","PTR-004","Retain"
"refactor_logs/test_runs/20260731T011440Z_ptr_transaction_diagnostics_focused.log","Refactor test evidence","Captured Phase 02 transactional persistence and managed diagnostics integration result","Keep as-is","refactor_logs/test_runs/","PTR-003,PTR-004","Retain"
"refactor_logs/test_runs/20260731T011440Z_ptr_transaction_diagnostics_canonical.log","Refactor test evidence","Captured canonical regression result after Phase 02 completion","Keep as-is","refactor_logs/test_runs/","PTR-003,PTR-004","Retain"
"refactor_logs/test_runs/20260731T011440Z_ptr_transaction_diagnostics_quality.log","Refactor test evidence","Captured compile/lint/type/diff results for Phase 02 completion","Keep as-is","refactor_logs/test_runs/","PTR-003,PTR-004","Retain"
"refactor_logs/profiles/20260731T011440Z_native_health_performance.txt","Refactor performance evidence","Captured 1,000 scan-free native health calls and zero expensive operations","Keep as-is","refactor_logs/profiles/","PTR-004","Retain"
"foreground_vision_bot/farming/__init__.py","Canonical farming public API","Exports dependency-light action, schema, map, reward, session, and model-contract symbols; not yet runtime-integrated","Keep as-is","farming/__init__.py","FARM-001,FARM-002,FARM-003","Retained in final refactor tree"
"foreground_vision_bot/farming/actions.py","Canonical four-action definition","Behavior tests enforce exact IntEnum values 0 through 3","Keep as-is","farming/actions.py","FARM-001","Retain"
"foreground_vision_bot/farming/observation.py","Frozen semantic observation contract and builder","Behavior tests cover exact native-unified-482-v1 field order, lengths, masks, crops, direct actors, and immutability","Keep as-is","farming/observation.py","FARM-002,FARM-003","Retained in final refactor tree"
"foreground_vision_bot/farming/map_features.py","Cached policy map-feature service","Behavior tests cover row-major crops, teleport/wall masks, direct path, exact forbidden distance, and bounded geodesics","Keep as-is","farming/map_features.py","FARM-002","Retained in final refactor tree"
"foreground_vision_bot/farming/reward.py","Named canonical reward calculation","Behavior tests cover native-only kill reward, forbidden penalty, external teleport neutrality, and immutable components","Keep as-is","farming/reward.py","FARM-002","Retained in final refactor tree"
"foreground_vision_bot/farming/session.py","Typed policy/external/cancellation session classification","Behavior tests require sampled trigger proof before policy-caused forbidden termination","Keep as-is","farming/session.py","FARM-002","Retained in final refactor tree"
"foreground_vision_bot/farming/model_contract.py","Semantic 482/4 model compatibility contract","Behavior tests cover embedded metadata and the sole recorded metadata-less active-model SHA exception","Keep as-is","farming/model_contract.py","FARM-003","Retained in final refactor tree"
"foreground_vision_bot/tests/test_farming_actions.py","Behavior-oriented canonical farming test","Covers exact action values, labels, coercion, and legacy-action rejection","Keep as-is","foreground_vision_bot/tests/test_farming_actions.py","FARM-001,FARM-004","Retain"
"foreground_vision_bot/tests/test_farming_observation_contract.py","Behavior-oriented canonical farming test","Covers exact semantic schema, 482-vector construction, actor slots/masks, player fields, map crop, and direct actors","Keep as-is","foreground_vision_bot/tests/test_farming_observation_contract.py","FARM-002,FARM-003,FARM-004","Retain"
"foreground_vision_bot/tests/test_farming_map_features.py","Behavior-oriented canonical farming test","Covers immutable/cached direct path, crop, forbidden distance, and geodesic map features","Keep as-is","foreground_vision_bot/tests/test_farming_map_features.py","FARM-002,FARM-004","Retain"
"foreground_vision_bot/tests/test_farming_reward_and_session.py","Behavior-oriented canonical farming test","Covers named reward components and typed policy/external session outcomes","Keep as-is","foreground_vision_bot/tests/test_farming_reward_and_session.py","FARM-002,FARM-004","Retain"
"foreground_vision_bot/tests/test_farming_model_contract.py","Behavior-oriented canonical farming test","Covers semantic metadata/hash, 482/4 checks, active-model SHA exception, and mismatch errors","Keep as-is","foreground_vision_bot/tests/test_farming_model_contract.py","FARM-003,FARM-004","Retain"
"refactor_logs/test_runs/20260731T012354Z_farming_core_focused.log","Refactor test evidence","Captured isolated canonical farming core behavior result","Keep as-is","refactor_logs/test_runs/","FARM-001,FARM-002,FARM-003","Retain"
"refactor_logs/test_runs/20260731T012354Z_farming_core_canonical.log","Refactor test evidence","Captured canonical suite after collecting isolated farming core tests","Keep as-is","refactor_logs/test_runs/","FARM-001,FARM-002,FARM-003","Retain"
"refactor_logs/test_runs/20260731T012354Z_farming_core_quality.log","Refactor test evidence","Captured formatting/lint/compile/type/diff results for isolated farming core","Keep as-is","refactor_logs/test_runs/","FARM-001,FARM-002,FARM-003","Retain"
"foreground_vision_bot.zip","User-owned recovery archive","Appeared after the prior journal snapshot; user confirmed it is a backup that may be ignored","Keep as-is","outside source-control checkpoint","RESUME-001","Ignored user backup; untouched"
"refactor_logs.zip","User-owned recovery archive","Appeared after the prior journal snapshot; user confirmed it is a backup that may be ignored","Keep as-is","outside source-control checkpoint","RESUME-001","Ignored user backup; untouched"
"refactor_logs/test_runs/20260731T125036Z_resume_phase02_focused.log","Refactor test evidence","Captured exact resumed Phase 02 pre-stage focused gate","Keep as-is","refactor_logs/test_runs/","RESUME-002,PTR-003,PTR-004","Retain"
"foreground_vision_bot/ARCHITECTURE.md","Final architecture documentation","Documents production composition and ownership after canonical cutover","Keep as-is","foreground_vision_bot/ARCHITECTURE.md","DOC-001","Retained in final refactor tree"
"foreground_vision_bot/CONFIGURATION.md","Final configuration reference","Documents all canonical farming/native/map/model settings and migrations","Keep as-is","foreground_vision_bot/CONFIGURATION.md","DOC-001,DOC-003","Retained in final refactor tree"
"foreground_vision_bot/RUNBOOK.md","Final operator runbook","Documents launch diagnostics dry-run train stop and recovery workflows","Keep as-is","foreground_vision_bot/RUNBOOK.md","DOC-001,DOC-003","Retained in final refactor tree"
"foreground_vision_bot/farming/config.py","Canonical farming configuration","Imported by trainer/environment startup; strict read-only validation","Keep as-is","foreground_vision_bot/farming/config.py","FARM-003","Retained in final refactor tree"
"foreground_vision_bot/farming/control.py","Canonical input/focus owner","Trainer composes persistent four-action input and cancellable focus here","Keep as-is","foreground_vision_bot/farming/control.py","INPUT-001,INPUT-002,INPUT-004","Retained in final refactor tree"
"foreground_vision_bot/farming/environment.py","Canonical farming environment","Production trainer constructs visible reset/step behavior here","Keep as-is","foreground_vision_bot/farming/environment.py","FARM-001,FARM-002","Retained in final refactor tree"
"foreground_vision_bot/farming/kills.py","Native kill/OCR validation","Environment uses cast-scoped actor transitions; OCR cannot create reward","Keep as-is","foreground_vision_bot/farming/kills.py","FARM-002","Retained in final refactor tree"
"foreground_vision_bot/farming/map_context.py","Canonical farming map boundary","Loads selected Tower transform safety direct-path and teleport data","Keep as-is","foreground_vision_bot/farming/map_context.py","BOUND-001,BOUND-002","Retained in final refactor tree"
"foreground_vision_bot/farming/map_masks.py","Generic map mask operations","Used by canonical farming map context without mapper-policy imports","Keep as-is","foreground_vision_bot/farming/map_masks.py","BOUND-001,CLEAN-002","Retained in final refactor tree"
"foreground_vision_bot/farming/native_world.py","Coherent native frame reader","Shares one pointer snapshot across pose and actor reads per step","Keep as-is","foreground_vision_bot/farming/native_world.py","PTR-002,FARM-002","Retained in final refactor tree"
"foreground_vision_bot/farming/reporting.py","Atomic artifact publication","Trainer publishes model report and recovery manifest through this boundary","Keep as-is","foreground_vision_bot/farming/reporting.py","FARM-004,GUI-003","Retained in final refactor tree"
"foreground_vision_bot/farming/sb3_adapter.py","Gym/SB3 terminal adapter","Converts policy terminals and withholds external/cancel outcomes from tuple consumers","Keep as-is","foreground_vision_bot/farming/sb3_adapter.py","FARM-004","Retained in final refactor tree"
"foreground_vision_bot/farming/sb3_training.py","Session-aware PPO rollout owner","Trains policy terminal prefixes once and discards external/cancel prefixes","Keep as-is","foreground_vision_bot/farming/sb3_training.py","FARM-004","Retained in final refactor tree"
"foreground_vision_bot/farming/startup.py","Model compatibility preflight","Validates spaces and semantic metadata before enabling input","Keep as-is","foreground_vision_bot/farming/startup.py","FARM-003","Retained in final refactor tree"
"foreground_vision_bot/farming/trainer.py","Production farming composition root","RuntimeController imports dry-run training and agent commands only from here","Keep as-is","foreground_vision_bot/farming/trainer.py","FARM-004,FARM-005","Retained in final refactor tree"
"foreground_vision_bot/tests/test_farming_environment_lifecycle.py","Canonical behavior tests","Covers reset step terminal and key-release lifecycle","Keep as-is","foreground_vision_bot/tests/","FARM-004,INPUT-004","Retained in final refactor tree"
"foreground_vision_bot/tests/test_farming_map_masks.py","Canonical behavior tests","Covers generic map-mask boundary after legacy mapper-policy removal","Keep as-is","foreground_vision_bot/tests/","BOUND-001","Retained in final refactor tree"
"foreground_vision_bot/tests/test_farming_native_kills.py","Canonical behavior tests","Covers native cast transition reward and OCR validation-only behavior","Keep as-is","foreground_vision_bot/tests/","FARM-002","Retained in final refactor tree"
"foreground_vision_bot/tests/test_farming_runtime_foundations.py","Canonical behavior tests","Covers config map native frame direct input focus and EVA contracts","Keep as-is","foreground_vision_bot/tests/","FARM-003,INPUT-002,INPUT-004","Retained in final refactor tree"
"foreground_vision_bot/tests/test_farming_sb3_training.py","Canonical SB3 behavior tests","Uses real SB3 to verify terminal-prefix learning discard and resume","Keep as-is","foreground_vision_bot/tests/","FARM-004","Retained in final refactor tree"
"foreground_vision_bot/tests/test_farming_startup_reporting.py","Canonical startup/report tests","Covers model compatibility and atomic publication","Keep as-is","foreground_vision_bot/tests/","FARM-003,FARM-004","Retained in final refactor tree"
"foreground_vision_bot/tests/test_farming_trainer_preflight.py","Canonical preflight tests","Proves map/native/model checks occur before input enablement","Keep as-is","foreground_vision_bot/tests/","FARM-003,FARM-004","Retained in final refactor tree"
"foreground_vision_bot/tests/test_farming_training_session.py","Fake live-session acceptance","Covers dry-run/stop and external-end training publication plus fatal LKG preservation","Keep as-is","foreground_vision_bot/tests/","GUI-003,BOUND-004","Retained in final refactor tree"
"refactor_logs/audits/final_disposition.md","Final deletion/move manifest","Summarizes exact Git-ledger dispositions and preserved user data","Keep as-is","refactor_logs/audits/","CLEAN-001","Retained in final refactor tree"
"refactor_logs/manual_tests/DOC-003_live_client_acceptance.md","Consolidated human acceptance protocol","Defines the only remaining FlyFF/Tk/Win32 validation with safe cleanup","Keep as-is","refactor_logs/manual_tests/","DOC-003","Retained in final refactor tree"
"refactor_logs/test_runs/20260731T_phase03_canonical.xml","Refactor test evidence","Captured canonical Phase 03 JUnit results","Keep as-is","refactor_logs/test_runs/","RESUME-003,FARM-001,FARM-002,FARM-003","Retain"
"refactor_logs/test_runs/20260731T133337Z_resume_phase03_core_acceptance.log","Refactor test evidence","Captured corrected isolated farming-core acceptance","Keep as-is","refactor_logs/test_runs/","RESUME-003,FARM-001,FARM-002,FARM-003","Retain"
"refactor_logs/test_runs/20260731T151243Z_farming_foundations.log","Refactor test evidence","Captured canonical runtime foundation validation","Keep as-is","refactor_logs/test_runs/","FARM-001,FARM-002,FARM-003,INPUT-001,BOUND-001","Retain"
